sofifa_id;short_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;value_eur;wage_eur;international_reputation;weak_foot;skill_moves;release_clause_eur;team_position;team_jersey_number;joined;pace;shooting;passing;dribbling;defending;physic
158023;L. Messi;33;1987.06.24;170;72;Argentina;FC Barcelona;Spain Primera Division;1;93;67500000;560000;5;4;4;138400000;CAM;10;2004.07.01;85;92;91;95;38;65
20801;Cristiano Ronaldo;35;1985.02.05;187;83;Portugal;Juventus;Italian Serie A;1;92;46000000;220000;5;4;5;75900000;LS;7;2018.07.10;89;93;81;89;35;77
200389;J. Oblak;27;1993.01.07;188;87;Slovenia;Atlético Madrid;Spain Primera Division;1;91;75000000;125000;3;3;1;159400000;GK;13;2014.07.16;;;;;;
188545;R. Lewandowski;31;1988.08.21;184;80;Poland;FC Bayern München;German 1. Bundesliga;1;91;80000000;240000;4;4;4;132000000;ST;9;2014.07.01;78;91;78;85;43;82
190871;Neymar Jr;28;1992.02.05;175;68;Brazil;Paris Saint-Germain;French Ligue 1;1;91;90000000;270000;5;5;5;166500000;LW;10;2017.08.03;91;85;86;94;36;59
192985;K. De Bruyne;29;1991.06.28;181;70;Belgium;Manchester City;English Premier League;1;91;87000000;370000;4;5;4;161000000;RCM;17;2015.08.30;76;86;93;88;64;78
231747;K. Mbappé;21;1998.12.20;178;73;France;Paris Saint-Germain;French Ligue 1;1;90;105500000;160000;3;4;5;203100000;LS;7;2018.07.01;96;86;78;91;39;76
192448;M. ter Stegen;28;1992.04.30;187;85;Germany;FC Barcelona;Spain Primera Division;1;90;69500000;260000;3;4;1;147700000;GK;1;2014.07.01;;;;;;
203376;V. van Dijk;28;1991.07.08;193;92;Netherlands;Liverpool;English Premier League;1;90;75500000;210000;3;3;2;145300000;LCB;4;2018.01.01;76;60;71;71;91;86
212831;Alisson;27;1992.10.02;191;91;Brazil;Liverpool;English Premier League;1;90;62500000;160000;3;3;1;120300000;GK;1;2018.07.19;;;;;;
208722;S. Mané;28;1992.04.10;175;69;Senegal;Liverpool;English Premier League;1;90;78000000;250000;3;4;4;144300000;LW;10;2016.07.01;94;85;80;90;44;76
209331;M. Salah;28;1992.06.15;175;71;Egypt;Liverpool;English Premier League;1;90;78000000;250000;3;3;4;144300000;RW;11;2017.07.01;93;86;81;90;45;75
192119;T. Courtois;28;1992.05.11;199;96;Belgium;Real Madrid;Spain Primera Division;1;89;56000000;250000;4;3;1;119000000;GK;1;2018.08.09;;;;;;
153079;S. Agüero;32;1988.06.02;173;70;Argentina;Manchester City;English Premier League;1;89;53000000;300000;4;4;4;98100000;SUB;10;2011.07.28;78;90;77;88;33;73
155862;Sergio Ramos;34;1986.03.30;184;82;Spain;Real Madrid;Spain Primera Division;1;89;24500000;300000;4;3;3;50200000;LCB;4;2005.08.01;71;70;76;73;88;85
165153;K. Benzema;32;1987.12.19;185;81;France;Real Madrid;Spain Primera Division;1;89;53000000;350000;4;4;4;108700000;CF;9;2009.07.09;74;85;81;86;40;76
167495;M. Neuer;34;1986.03.27;193;92;Germany;FC Bayern München;German 1. Bundesliga;1;89;29000000;125000;5;4;1;47900000;GK;1;2011.07.01;;;;;;
200145;Casemiro;28;1992.02.23;185;84;Brazil;Real Madrid;Spain Primera Division;1;89;59500000;310000;3;3;2;122000000;CDM;14;2013.07.11;65;73;76;72;86;91
210257;Ederson;26;1993.08.17;188;86;Brazil;Manchester City;English Premier League;1;88;53500000;195000;2;3;1;103000000;GK;31;2017.07.01;;;;;;
202652;R. Sterling;25;1994.12.08;170;69;England;Manchester City;English Premier League;1;88;72500000;270000;3;3;4;139600000;LW;7;2015.07.14;93;81;79;90;45;67
212622;J. Kimmich;25;1995.02.08;176;73;Germany;FC Bayern München;German 1. Bundesliga;1;88;65000000;145000;3;4;3;112100000;RDM;6;2015.07.01;71;72;86;84;81;79
202126;H. Kane;26;1993.07.28;188;89;England;Tottenham Hotspur;English Premier League;1;88;71000000;220000;3;4;3;140200000;ST;10;2010.07.01;68;91;80;80;47;83
211110;P. Dybala;26;1993.11.15;177;75;Argentina;Juventus;Italian Serie A;1;88;71000000;190000;3;3;4;122500000;RS;10;2015.07.01;85;85;84;92;43;63
162835;S. Handanovič;35;1984.07.14;193;92;Slovenia;Inter;Italian Serie A;1;88;16000000;100000;3;3;1;26400000;GK;1;2012.07.01;;;;;;
182521;T. Kroos;30;1990.01.04;183;76;Germany;Real Madrid;Spain Primera Division;1;88;55000000;310000;4;5;3;112800000;LCM;8;2014.07.17;54;81;91;81;71;69
183277;E. Hazard;29;1991.01.07;175;74;Belgium;Real Madrid;Spain Primera Division;1;88;58000000;350000;4;4;4;118900000;LW;7;2019.07.01;88;82;83;92;35;66
201024;K. Koulibaly;29;1991.06.20;187;89;Senegal;Napoli;Italian Serie A;1;88;50000000;140000;3;3;2;85000000;LCB;26;2014.07.01;75;28;55;68;89;86
215914;N. Kanté;29;1991.03.29;168;70;France;Chelsea;English Premier League;1;88;51000000;190000;3;3;2;96900000;RDM;7;2016.07.16;77;66;76;81;86;82
233049;J. Sancho;20;2000.03.25;180;76;England;Borussia Dortmund;German 1. Bundesliga;1;87;69500000;82000;3;3;5;132100000;RS;7;2017.08.31;83;74;81;91;37;64
231281;T. Alexander-Arnold;21;1998.10.07;180;69;England;Liverpool;English Premier League;1;87;60000000;110000;2;4;3;115500000;RB;66;2015.10.07;80;66;87;80;80;71
212198;Bruno Fernandes;25;1994.09.08;179;69;Portugal;Manchester United;English Premier League;1;87;63000000;195000;2;4;4;124400000;CAM;18;2020.01.30;77;83;88;85;68;75
212218;A. Laporte;26;1994.05.27;189;85;France;Manchester City;English Premier League;1;87;56000000;200000;2;3;2;107800000;LCB;14;2018.01.30;63;50;72;68;88;81
209499;Fabinho;26;1993.10.23;188;78;Brazil;Liverpool;English Premier League;1;87;54500000;155000;3;2;3;104900000;CDM;3;2018.07.01;67;69;79;77;85;83
216267;A. Robertson;26;1994.03.11;178;64;Scotland;Liverpool;English Premier League;1;87;53000000;155000;3;2;3;102000000;LB;26;2017.07.21;82;62;80;80;81;76
218667;Bernardo Silva;25;1994.08.10;173;64;Portugal;Manchester City;English Premier League;1;87;60000000;230000;2;3;4;115500000;LCM;20;2017.07.01;81;77;83;92;51;67
138956;G. Chiellini;35;1984.08.14;187;85;Italy;Juventus;Italian Serie A;1;87;15500000;94000;4;3;2;25600000;LCB;3;2005.07.01;66;46;58;60;90;79
167948;H. Lloris;33;1986.12.26;188;82;France;Tottenham Hotspur;English Premier League;1;87;27000000;125000;4;1;1;51300000;GK;1;2012.08.31;;;;;;
176580;L. Suárez;33;1987.01.24;182;86;Uruguay;FC Barcelona;Spain Primera Division;1;87;31500000;280000;5;4;3;64600000;SUB;9;2014.07.11;70;90;82;83;51;83
177003;L. Modrić;34;1985.09.09;172;66;Croatia;Real Madrid;Spain Primera Division;1;87;24500000;260000;4;4;4;50200000;RCM;10;2012.08.01;73;76;89;88;71;66
183898;A. Di María;32;1988.02.14;180;69;Argentina;Paris Saint-Germain;French Ligue 1;1;87;39000000;160000;4;2;5;72200000;RW;11;2015.08.06;83;81;85;88;48;68
186153;W. Szczęsny;30;1990.04.18;195;90;Poland;Juventus;Italian Serie A;1;87;34000000;105000;3;3;1;56100000;GK;1;2017.07.19;;;;;;
188567;P. Aubameyang;31;1989.06.18;187;80;Gabon;Arsenal;English Premier League;1;87;45000000;170000;3;4;4;85500000;LW;14;2018.01.31;93;86;75;80;38;69
189511;Sergio Busquets;31;1988.07.16;189;76;Spain;FC Barcelona;Spain Primera Division;1;87;38000000;240000;4;3;3;77900000;SUB;5;2008.09.01;42;62;80;80;83;77
192387;C. Immobile;30;1990.02.20;185;85;Italy;Lazio;Italian Serie A;1;87;48500000;125000;3;4;3;82500000;RS;17;2016.07.27;84;88;67;83;39;77
193041;K. Navas;33;1986.12.15;185;80;Costa Rica;Paris Saint-Germain;French Ligue 1;1;87;27000000;110000;3;3;1;50000000;GK;1;2019.09.02;;;;;;
194765;A. Griezmann;29;1991.03.21;176;73;France;FC Barcelona;Spain Primera Division;1;87;50500000;290000;4;3;4;103500000;ST;7;2019.07.12;79;85;84;88;57;72
200104;H. Son;27;1992.07.08;183;78;Korea Republic;Tottenham Hotspur;English Premier League;1;87;52500000;165000;3;5;4;99800000;LM;7;2015.08.28;88;86;80;87;43;69
201942;Roberto Firmino;28;1991.10.02;181;76;Brazil;Liverpool;English Premier League;1;87;52000000;190000;3;4;5;96200000;CF;9;2015.07.06;77;80;81;90;61;78
201535;R. Varane;27;1993.04.25;191;81;France;Real Madrid;Spain Primera Division;1;86;46500000;220000;3;3;2;98800000;RCB;5;2011.07.01;82;49;64;64;87;82
195864;P. Pogba;27;1993.03.15;191;84;France;Manchester United;English Premier League;1;86;50000000;190000;4;4;5;98800000;RDM;6;2016.08.09;73;81;86;85;66;85
199556;M. Verratti;27;1992.11.05;165;60;Italy;Paris Saint-Germain;French Ligue 1;1;86;50000000;135000;3;4;4;96300000;LCM;6;2012.07.18;64;60;85;90;79;67
143076;A. Gómez;32;1988.02.15;167;68;Argentina;Atalanta;Italian Serie A;1;86;34500000;100000;3;4;4;58700000;LF;10;2014.09.02;90;79;84;88;39;55
152729;Piqué;33;1987.02.02;194;85;Spain;FC Barcelona;Spain Primera Division;1;86;21000000;220000;4;3;2;43100000;RCB;3;2008.07.01;57;61;71;67;86;80
168542;David Silva;34;1986.01.08;173;67;Spain;Real Sociedad;Spain Primera Division;1;86;22500000;58000;4;2;4;47300000;CAM;21;2020.08.17;64;74;88;88;52;55
177683;Y. Sommer;31;1988.12.17;183;79;Switzerland;Borussia Mönchengladbach;German 1. Bundesliga;1;86;28500000;55000;3;4;1;48500000;GK;1;2014.07.01;;;;;;
178603;M. Hummels;31;1988.12.16;191;94;Germany;Borussia Dortmund;German 1. Bundesliga;1;86;33000000;93000;4;3;3;56100000;CB;15;2019.07.01;58;58;77;72;89;77
183711;J. Henderson;30;1990.06.17;182;80;England;Liverpool;English Premier League;1;86;36500000;140000;2;3;3;67500000;RCM;14;2011.06.09;65;74;84;79;81;82
189332;Jordi Alba;31;1989.03.21;170;68;Spain;FC Barcelona;Spain Primera Division;1;86;32000000;220000;3;3;3;65600000;LB;18;2012.07.01;88;69;81;83;78;72
189596;T. Müller;30;1989.09.13;186;75;Germany;FC Bayern München;German 1. Bundesliga;1;86;42000000;130000;4;4;3;69300000;CAM;25;2008.08.10;68;82;82;78;56;71
193080;De Gea;29;1990.11.07;192;82;Spain;Manchester United;English Premier League;1;86;31500000;150000;4;3;1;59900000;GK;1;2011.07.01;;;;;;
204963;Carvajal;28;1992.01.11;173;73;Spain;Real Madrid;Spain Primera Division;1;86;38000000;230000;3;3;3;77900000;RB;2;2013.07.05;80;54;78;80;82;80
208830;J. Vardy;33;1987.01.11;179;74;England;Leicester City;English Premier League;1;86;28000000;160000;3;3;3;53200000;ST;9;2012.05.01;88;85;66;78;55;75
235790;K. Havertz;21;1999.06.11;188;83;Germany;Chelsea;English Premier League;1;85;57000000;105000;3;4;4;119700000;RM;29;2020.09.04;84;81;79;85;45;67
230621;G. Donnarumma;21;1999.02.25;196;90;Italy;Milan;Italian Serie A;1;85;41500000;34000;3;3;1;78900000;GK;99;2015.07.01;;;;;;
235243;M. de Ligt;20;1999.08.12;189;89;Netherlands;Juventus;Italian Serie A;1;85;49500000;80000;3;4;2;91600000;SUB;4;2019.07.18;72;59;66;69;85;84
231677;M. Rashford;22;1997.10.31;186;70;England;Manchester United;English Premier League;1;85;53000000;150000;2;4;5;111300000;LM;10;2014.07.01;91;83;78;86;45;78
222492;L. Sané;24;1996.01.11;183;75;Germany;FC Bayern München;German 1. Bundesliga;1;85;51500000;100000;2;3;4;88800000;LM;10;2020.07.15;93;81;79;86;38;67
228702;F. de Jong;23;1997.05.12;180;74;Netherlands;FC Barcelona;Spain Primera Division;1;85;50500000;190000;3;3;4;107300000;LCM;21;2019.07.01;80;64;84;87;76;77
207865;Marquinhos;26;1994.05.14;183;75;Brazil;Paris Saint-Germain;French Ligue 1;1;85;44000000;115000;3;3;3;84700000;RCB;5;2013.07.19;72;41;73;70;87;78
220440;C. Lenglet;25;1995.06.17;186;81;France;FC Barcelona;Spain Primera Division;1;85;44500000;190000;2;4;2;94600000;LCB;15;2018.07.12;74;45;67;65;87;81
